tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
5,-,John Merrick,CUT,CUT,CUT,72,76,--,--,148,218
5,-,Tom Hoge,CUT,CUT,CUT,73,75,--,--,148,220
5,-,Shaun Micheel,CUT,CUT,CUT,80,69,--,--,149,222
5,-,Ken Duke,CUT,CUT,CUT,77,72,--,--,149,224
5,-,Phil Schmitt,CUT,CUT,CUT,76,73,--,--,149,226
5,-,Brendon Todd,CUT,CUT,CUT,76,73,--,--,149,228
5,-,Kyle Thompson,CUT,CUT,CUT,75,74,--,--,149,230
5,-,Arjun Atwal,CUT,CUT,CUT,74,76,--,--,150,232
5,-,Parker McLachlin,CUT,CUT,CUT,75,75,--,--,150,234
5,-,Brian Davis,CUT,CUT,CUT,78,72,--,--,150,236
5,-,Andrew Yun,CUT,CUT,CUT,72,80,--,--,152,238
5,-,Robert Garrigus,CUT,CUT,CUT,76,76,--,--,152,240
5,-,Heath Slocum,CUT,CUT,CUT,76,76,--,--,152,242
5,-,Rick Lamb,CUT,CUT,CUT,76,76,--,--,152,244
5,-,Brandon Harkins,CUT,CUT,CUT,74,78,--,--,152,246
5,-,Carl Pettersson,CUT,CUT,CUT,78,75,--,--,153,248
5,-,Richy Werenski,CUT,CUT,CUT,73,80,--,--,153,250
5,-,Ross Bell,CUT,CUT,CUT,78,76,--,--,154,252
5,-,J.J. Henry,WD,WD,WD,73,70,5,--,143,254
5,-,Trey Mullinax,WD,WD,WD,73,62,--,--,73,256
5,-,Jason Bohn,WD,WD,WD,73,70,--,--,73,258
5,-,Bronson Burgoon,WD,WD,WD,74,37,--,--,74,260
5,-,Alex Cejka,DQ,DQ,DQ,72,73,--,--,145,262
5,-,Mark Hensby,DQ,DQ,DQ,78,--,--,--,78,264
6,1,Justin Rose,-14,-14,F,67,68,72,67,274,2
6,T2,Henrik Stenson,-12,-12,F,68,69,69,70,276,4
6,T2,Brooks Koepka,-12,-12,F,64,68,73,71,276,6
6,T2,Dustin Johnson,-12,-12,F,68,63,68,77,276,8
6,T5,Peter Uihlein,-8,-8,F,72,67,69,72,280,10
6,T5,Rafael Cabrera Bello,-8,-8,F,68,70,70,72,280,12
6,T5,Kyle Stanley,-8,-8,F,71,68,69,72,280,14
6,8,Brian Harman,-7,-7,F,68,69,70,74,281,16
6,T9,Bernd Wiesberger,-6,-6,F,71,70,70,71,282,18
6,T9,Matthew Fitzpatrick,-6,-6,F,68,69,72,73,282,20
6,T11,Jason Day,-5,-5,F,69,74,72,68,283,22
6,T11,Tony Finau,-5,-5,F,67,72,74,70,283,24
6,T11,Paul Casey,-5,-5,F,71,72,69,71,283,26
6,T11,Tyrrell Hatton,-5,-5,F,68,70,71,74,283,28
6,T15,Branden Grace,-4,-4,F,74,69,72,69,284,30
6,T15,Phil Mickelson,-4,-4,F,71,72,74,67,284,32
6,T15,Daisuke Kataoka,-4,-4,F,71,72,69,72,284,34
6,T15,Patrick Cantlay,-4,-4,F,68,74,69,73,284,36
6,T15,Charles Howell III,-4,-4,F,72,67,71,74,284,38
6,T20,Hideto Tanihara,-3,-3,F,72,70,74,69,285,40
6,T20,Jhonattan Vegas,-3,-3,F,70,73,72,70,285,42
6,T20,A-Shun Wu,-3,-3,F,67,72,73,73,285,44
6,T20,Tommy Fleetwood,-3,-3,F,71,70,70,74,285,46
6,T24,Pat Perez,-2,-2,F,72,69,76,69,286,48
6,T24,Daniel Berger,-2,-2,F,68,71,75,72,286,50
6,T24,Chez Reavie,-2,-2,F,69,74,71,72,286,52
6,T24,Matthew Southgate,-2,-2,F,68,71,74,73,286,54
6,T24,Hyun-woo Ryu,-2,-2,F,69,73,69,75,286,56
6,T24,Kiradech Aphibarnrat,-2,-2,F,65,70,75,76,286,58
6,T24,Poom Saksansin,-2,-2,F,73,70,68,75,286,60
6,T31,Alexander Noren,-1,-1,F,72,72,72,71,287,62
6,T31,S.S.P. Chawrasia,-1,-1,F,72,70,73,72,287,64
6,T31,Thorbjorn Olesen,-1,-1,F,72,73,69,73,287,66
6,T31,Alexander Levy,-1,-1,F,71,71,71,74,287,68
6,T31,Matt Kuchar,-1,-1,F,67,70,72,78,287,70
6,T36,Jon Rahm,E,E,F,72,74,69,73,288,72
6,T36,Russell Henley,E,E,F,75,68,76,69,288,74
6,T38,WC Liang,+1,+1,F,72,70,73,74,289,76
6,T38,Marc Leishman,+1,+1,F,71,79,68,71,289,78
6,T38,Haydn Porteous,+1,+1,F,66,74,74,75,289,80
6,T38,Gavin Kyle Green,+1,+1,F,65,74,73,77,289,82
6,T38,Richard Sterne,+1,+1,F,73,72,76,68,289,84
6,T38,Paul Dunne,+1,+1,F,67,73,70,79,289,86
6,T44,Xin-Jun Zhang,+2,+2,F,71,77,71,71,290,88
6,T44,Richie Ramsay,+2,+2,F,73,71,75,71,290,90
6,T46,Ryan Fox,+3,+3,F,71,69,75,76,291,92
6,T46,Phachara Khongwatmai,+3,+3,F,69,78,70,74,291,94
6,T46,Francesco Molinari,+3,+3,F,77,71,72,71,291,96
6,T46,Xander Schauffele,+3,+3,F,71,75,74,71,291,98
6,T50,Fabrizio Zanotti,+4,+4,F,73,71,71,77,292,100
6,T50,Charl Schwartzel,+4,+4,F,73,70,73,76,292,102
6,T50,Patrick Reed,+4,+4,F,66,70,82,74,292,104
6,T50,Adam Scott,+4,+4,F,72,72,74,74,292,106
6,T50,Li Haotong,+4,+4,F,72,76,71,73,292,108
6,T50,Hudson Swafford,+4,+4,F,70,74,75,73,292,110
6,T50,Hideki Matsuyama,+4,+4,F,74,74,72,72,292,112
6,T50,Lucas Glover,+4,+4,F,71,75,76,70,292,114
6,T58,Jordan Smith,+5,+5,F,69,73,74,77,293,116
6,T58,Chan Kim,+5,+5,F,69,72,72,80,293,118
6,T58,David Lipsky,+5,+5,F,69,70,72,82,293,120
6,T58,Ross Fisher,+5,+5,F,77,70,73,73,293,122
6,T62,Scott Hend,+6,+6,F,71,68,78,77,294,124
6,T62,Wesley Bryan,+6,+6,F,77,72,71,74,294,126
6,T62,Bill Haas,+6,+6,F,71,73,76,74,294,128
6,T65,Michael Hendry,+7,+7,F,73,75,71,76,295,130
6,T65,Adam Hadwin,+7,+7,F,69,74,79,73,295,132
6,T67,Matthew Griffin,+8,+8,F,68,77,74,77,296,134
6,T67,Mike Lorenzo-Vera,+8,+8,F,71,71,77,77,296,136
6,T69,Zecheng Dou,+9,+9,F,71,76,75,75,297,138
6,T69,Si Woo Kim,+9,+9,F,71,71,79,76,297,140
6,T71,Thomas Pieters,+11,+11,F,75,79,69,76,299,142
6,T71,Graeme Storm,+11,+11,F,75,74,75,75,299,144
6,73,Yan-wei Liu,+12,+12,F,72,73,77,78,300,146
6,74,Ashley Hall,+13,+13,F,74,71,80,76,301,148
6,75,Andrew Dodt,+16,+16,F,74,79,74,77,304,150
6,76,Brandon Stone,+20,+20,F,78,87,68,75,308,152
6,77,Yi Cao,+23,+23,F,74,83,79,75,311,154
6,-,Shugo Imahira,DQ,DQ,DQ,72,79,--,--,151,156
7,1,Patrick Cantlay,-9,-9,F,67,71,70,67,275,6
7,T2,Whee Kim,-9,-9,F,65,72,72,66,275,8
7,T2,Alex Cejka,-9,-9,F,66,74,72,63,275,10
7,T4,Patton Kizzire,-8,-8,F,70,66,76,64,276,12
7,T4,J.T. Poston,-8,-8,F,69,71,70,66,276,14
7,T4,Chesson Hadley,-8,-8,F,74,65,69,68,276,16
7,T7,Bryson DeChambeau,-7,-7,F,67,72,71,67,277,18
7,T7,Tom Hoge,-7,-7,F,68,73,67,69,277,20
7,T7,Beau Hossler,-7,-7,F,69,69,66,73,277,22
7,T10,Graeme McDowell,-6,-6,F,70,70,72,66,278,24
7,T10,Alex Kang,-6,-6,F,70,73,71,64,278,26
7,T10,A.J. McInerney,-6,-6,F,71,70,70,67,278,28
7,T10,Aaron Baddeley,-6,-6,F,70,66,74,68,278,30
7,T10,William McGirt,-6,-6,F,68,73,69,68,278,32
7,T10,J.J. Spaun,-6,-6,F,66,65,73,74,278,34
7,T16,Talor Gooch,-5,-5,F,71,67,77,64,279,36
7,T16,Tony Finau,-5,-5,F,69,69,69,72,279,38
7,T18,Charley Hoffman,-4,-4,F,68,71,71,70,280,40
7,T18,Gary Woodland,-4,-4,F,73,67,68,72,280,42
7,T20,Adam Schenk,-3,-3,F,68,74,70,69,281,44
7,T20,Webb Simpson,-3,-3,F,70,73,69,69,281,46
7,T20,Jason Kokrak,-3,-3,F,67,75,71,68,281,48
7,T20,Kevin Chappell,-3,-3,F,67,71,75,68,281,50
7,T20,Austin Cook,-3,-3,F,73,70,70,68,281,52
7,T20,Ryan Blaum,-3,-3,F,66,74,72,69,281,54
7,T20,Stephan Jaeger,-3,-3,F,69,68,76,68,281,56
7,T20,Ryan Armour,-3,-3,F,68,74,72,67,281,58
7,T20,Sam Burns,-3,-3,F,68,74,72,67,281,60
7,T20,Brandon Harkins,-3,-3,F,68,70,73,70,281,62
7,T20,Trey Mullinax,-3,-3,F,73,69,69,70,281,64
7,T20,Luke List,-3,-3,F,71,70,70,70,281,66
7,T32,Peter Malnati,-2,-2,F,67,72,74,69,282,68
7,T32,Robert Garrigus,-2,-2,F,70,65,77,70,282,70
7,T32,Aaron Wise,-2,-2,F,73,69,70,70,282,72
7,T32,Nick Taylor,-2,-2,F,69,71,74,68,282,74
7,T32,Scott Piercy,-2,-2,F,69,74,68,71,282,76
7,T32,Luke Donald,-2,-2,F,72,70,73,67,282,78
7,T32,Byeong Hun An,-2,-2,F,72,70,69,71,282,80
7,T32,Kevin Tway,-2,-2,F,68,71,71,72,282,82
7,T32,Ethan Tracy,-2,-2,F,71,72,73,66,282,84
7,T41,Martin Flores,-1,-1,F,71,71,70,71,283,86
7,T41,Brandon Hagy,-1,-1,F,69,72,71,71,283,88
7,T41,Scott Stallings,-1,-1,F,73,70,68,72,283,90
7,T41,Seamus Power,-1,-1,F,69,71,71,72,283,92
7,T41,Jim Knous,-1,-1,F,71,71,73,68,283,94
7,T41,Jimmy Stanger,-1,-1,F,67,75,74,67,283,96
7,T47,Kelly Kraft,E,E,F,67,65,79,73,284,98
7,T47,Brett Stegmaier,E,E,F,67,76,71,70,284,100
7,T47,Rod Pampling,E,E,F,70,73,72,69,284,102
7,T47,Benjamin Silverman,E,E,F,69,73,76,66,284,104
7,T51,Anirban Lahiri,+1,+1,F,69,72,71,73,285,106
7,T51,Bubba Watson,+1,+1,F,72,71,71,71,285,108
7,T51,Ernie Els,+1,+1,F,69,71,71,74,285,110
7,T51,Richy Werenski,+1,+1,F,74,68,73,70,285,112
7,T51,Ryan Moore,+1,+1,F,69,71,71,74,285,114
7,T51,Troy Merritt,+1,+1,F,70,69,70,76,285,116
7,T57,Sam Saunders,+2,+2,F,68,70,75,73,286,118
7,T57,Jesse Mueller,+2,+2,F,70,73,70,73,286,120
7,T57,David Lingmerth,+2,+2,F,71,69,75,71,286,122
7,T57,John Huh,+2,+2,F,66,73,71,76,286,124
7,T57,Brian Stuard,+2,+2,F,70,71,69,76,286,126
7,T57,Daniel Summerhays,+2,+2,F,67,75,75,69,286,128
7,T63,Harold Varner III,+3,+3,F,70,72,72,73,287,130
7,T63,Ryan Hogue,+3,+3,F,68,73,75,71,287,132
7,T63,Scott Brown,+3,+3,F,73,70,73,71,287,134
7,T63,Derek Fathauer,+3,+3,F,68,75,73,71,287,136
7,67,Kevin Streelman,+4,+4,F,72,70,75,71,288,138
7,T68,Roberto Diaz,+5,+5,F,69,72,71,77,289,140
7,T68,Corey Conners,+5,+5,F,70,71,74,74,289,142
7,T68,Brian Davis,+5,+5,F,70,71,75,73,289,144
7,T68,Shawn Stefani,+5,+5,F,69,73,74,73,289,146
7,T72,Michael Thompson,+6,+6,F,69,70,77,74,290,148
7,T72,Russell Knox,+6,+6,F,69,73,75,73,290,150
7,T72,Chad Campbell,+6,+6,F,75,68,75,72,290,152
7,T75,Camilo Villegas,+7,+7,F,72,71,72,76,291,154
7,T75,Geoff Ogilvy,+7,+7,F,71,72,77,71,291,156
7,T77,James Hahn,+8,+8,F,72,71,73,76,292,158
7,T77,Retief Goosen,+8,+8,F,71,71,78,72,292,160
7,-,J.B. Holmes,CUT,CUT,CUT,70,74,--,--,144,162
7,-,David Hearn,CUT,CUT,CUT,71,73,--,--,144,164
7,-,Patrick Rodgers,CUT,CUT,CUT,76,68,--,--,144,166
7,-,Keith Mitchell,CUT,CUT,CUT,74,70,--,--,144,168
7,-,Tom Lovelady,CUT,CUT,CUT,70,74,--,--,144,170
7,-,Martin Laird,CUT,CUT,CUT,72,72,--,--,144,172
7,-,Harris English,CUT,CUT,CUT,75,69,--,--,144,174
7,-,Hunter Mahan,CUT,CUT,CUT,71,73,--,--,144,176
7,-,Joel Dahmen,CUT,CUT,CUT,69,75,--,--,144,178
7,-,Sang-Moon Bae,CUT,CUT,CUT,71,73,--,--,144,180
7,-,Andrew Putnam,CUT,CUT,CUT,71,73,--,--,144,182
7,-,Vijay Singh,CUT,CUT,CUT,71,74,--,--,145,184
7,-,Fabian Gomez,CUT,CUT,CUT,73,72,--,--,145,186
7,-,Chris Kirk,CUT,CUT,CUT,68,77,--,--,145,188
7,-,Jamie Lovemark,CUT,CUT,CUT,73,72,--,--,145,190
7,-,Denny McCarthy,CUT,CUT,CUT,72,73,--,--,145,192
7,-,Smylie Kaufman,CUT,CUT,CUT,75,70,--,--,145,194
7,-,Abraham Ancer,CUT,CUT,CUT,72,73,--,--,145,196
7,-,Andres Gonzales,CUT,CUT,CUT,73,73,--,--,146,198
7,-,Ben Crane,CUT,CUT,CUT,73,73,--,--,146,200
7,-,Kyle Thompson,CUT,CUT,CUT,72,74,--,--,146,202
7,-,Matt Every,CUT,CUT,CUT,76,70,--,--,146,204
7,-,Rob Oppenheim,CUT,CUT,CUT,71,75,--,--,146,206
7,-,Tyler Duncan,CUT,CUT,CUT,72,74,--,--,146,208
7,-,Jonathan Byrd,CUT,CUT,CUT,70,76,--,--,146,210
7,-,Ben Martin,CUT,CUT,CUT,71,75,--,--,146,212
7,-,Jon Curran,CUT,CUT,CUT,74,73,--,--,147,214
7,-,Rory Sabbatini,CUT,CUT,CUT,70,77,--,--,147,216
7,-,Matt Atkins,CUT,CUT,CUT,74,73,--,--,147,218
7,-,Ted Potter Jr.,CUT,CUT,CUT,75,72,--,--,147,220
7,-,Tyrone van Aswegen,CUT,CUT,CUT,75,72,--,--,147,222
7,-,Robert Streb,CUT,CUT,CUT,72,75,--,--,147,224
7,-,Jonas Blixt,CUT,CUT,CUT,76,71,--,--,147,226
7,-,Billy Hurley III,CUT,CUT,CUT,73,74,--,--,147,228
7,-,Brian Gay,CUT,CUT,CUT,70,77,--,--,147,230
7,-,Martin Piller,CUT,CUT,CUT,73,74,--,--,147,232
7,-,Zecheng Dou,CUT,CUT,CUT,74,73,--,--,147,234
7,-,Jimmy Walker,CUT,CUT,CUT,73,74,--,--,147,236
7,-,Greg Chalmers,CUT,CUT,CUT,74,73,--,--,147,238
7,-,Vaughn Taylor,CUT,CUT,CUT,78,69,--,--,147,240
7,-,Tom Whitney,CUT,CUT,CUT,71,76,--,--,147,242
7,-,Nate Lashley,CUT,CUT,CUT,74,73,--,--,147,244
7,-,Sam Ryder,CUT,CUT,CUT,74,73,--,--,147,246
7,-,Scott Strohmeyer,CUT,CUT,CUT,74,74,--,--,148,248
7,-,C.T. Pan,CUT,CUT,CUT,75,73,--,--,148,250
7,-,Taylor Moore,CUT,CUT,CUT,73,75,--,--,148,252
7,-,Brice Garnett,CUT,CUT,CUT,74,74,--,--,148,254
7,-,Lanto Griffin,CUT,CUT,CUT,75,73,--,--,148,256
7,-,Rick Lamb,CUT,CUT,CUT,78,70,--,--,148,258
7,-,Colt Knost,CUT,CUT,CUT,78,71,--,--,149,260
7,-,Xin-Jun Zhang,CUT,CUT,CUT,72,77,--,--,149,262
7,-,Maverick McNealy,CUT,CUT,CUT,74,75,--,--,149,264
7,-,Zac Blair,CUT,CUT,CUT,73,77,--,--,150,266
7,-,Morgan Hoffmann,CUT,CUT,CUT,71,79,--,--,150,268
7,-,Matt Jones,CUT,CUT,CUT,75,75,--,--,150,270
7,-,Andrew Landry,CUT,CUT,CUT,72,78,--,--,150,272
7,-,Andrew Yun,CUT,CUT,CUT,74,76,--,--,150,274
7,-,Ricky Barnes,CUT,CUT,CUT,75,76,--,--,151,276
7,-,Cameron Tringale,CUT,CUT,CUT,75,77,--,--,152,278
7,-,Steve Wheatcroft,CUT,CUT,CUT,73,79,--,--,152,280
7,-,Michael Kim,CUT,CUT,CUT,76,77,--,--,153,282
7,-,D.A. Points,CUT,CUT,CUT,77,77,--,--,154,284
7,-,Nick Watney,CUT,CUT,CUT,73,82,--,--,155,286
7,-,Billy Horschel,WD,WD,WD,67,--,--,--,67,288
7,-,Jonathan Randolph,WD,WD,WD,74,33,--,--,74,290
7,-,Nicholas Lindheim,WD,WD,WD,73,58,--,--,73,292
8,1,Patton Kizzire,-19,-19,F,62,70,66,67,265,2
8,2,Rickie Fowler,-18,-18,F,65,67,67,67,266,4
8,3,Si Woo Kim,-15,-15,F,67,68,69,65,269,6
8,T4,Charles Howell III,-14,-14,F,68,70,66,66,270,8
8,T4,Martin Piller,-14,-14,F,66,68,71,65,270,10
8,T6,Ryan Moore,-13,-13,F,70,66,67,68,271,12
8,T6,Scott Brown,-13,-13,F,67,69,66,69,271,14
8,8,John Oda,-12,-12,F,68,65,69,70,272,16
8,T9,Brian Stuard,-11,-11,F,69,70,69,65,273,18
8,T9,Abraham Ancer,-11,-11,F,71,69,65,68,273,20
8,T9,Emiliano Grillo,-11,-11,F,69,67,70,67,273,22
8,T9,Russell Knox,-11,-11,F,68,68,69,68,273,24
8,T9,Alex Cejka,-11,-11,F,69,67,68,69,273,26
8,T14,Bryson DeChambeau,-10,-10,F,70,68,70,66,274,28
8,T14,J.T. Poston,-10,-10,F,69,68,67,70,274,30
8,T14,J.J. Spaun,-10,-10,F,68,69,67,70,274,32
8,T14,Chez Reavie,-10,-10,F,67,69,68,70,274,34
8,T14,Anirban Lahiri,-10,-10,F,67,69,67,71,274,36
8,T14,Patrick Rodgers,-10,-10,F,67,65,72,70,274,38
8,T20,Xin-Jun Zhang,-9,-9,F,66,73,70,66,275,40
8,T20,Shawn Stefani,-9,-9,F,71,67,68,69,275,42
8,T20,Kevin Streelman,-9,-9,F,68,68,69,70,275,44
8,T23,Joel Dahmen,-8,-8,F,68,70,69,69,276,46
8,T23,Zach Johnson,-8,-8,F,70,70,72,64,276,48
8,T25,Cameron Tringale,-7,-7,F,71,68,70,68,277,50
8,T25,Danny Lee,-7,-7,F,70,69,72,66,277,52
8,T25,Brice Garnett,-7,-7,F,69,68,71,69,277,54
8,T25,Tyrone van Aswegen,-7,-7,F,69,71,67,70,277,56
8,T25,John Huh,-7,-7,F,67,74,67,69,277,58
8,T25,Roberto Diaz,-7,-7,F,71,65,73,68,277,60
8,T25,Oscar Fraustro,-7,-7,F,69,66,72,70,277,62
8,T25,Brian Gay,-7,-7,F,68,65,73,71,277,64
8,T25,Brandon Harkins,-7,-7,F,65,68,75,69,277,66
8,T34,Graeme McDowell,-6,-6,F,69,70,70,69,278,68
8,T34,Adam Schenk,-6,-6,F,69,69,72,68,278,70
8,T34,Rob Oppenheim,-6,-6,F,68,68,73,69,278,72
8,T34,Pat Perez,-6,-6,F,67,74,71,66,278,74
8,T34,Retief Goosen,-6,-6,F,66,70,69,73,278,76
8,T34,Beau Hossler,-6,-6,F,70,66,70,72,278,78
8,T34,Gary Woodland,-6,-6,F,68,73,68,69,278,80
8,T41,Talor Gooch,-5,-5,F,69,69,69,72,279,82
8,T41,Nicholas Lindheim,-5,-5,F,70,67,74,68,279,84
8,T41,Vaughn Taylor,-5,-5,F,64,73,68,74,279,86
8,T41,Richy Werenski,-5,-5,F,69,71,70,69,279,88
8,T45,Whee Kim,-4,-4,F,69,69,67,75,280,90
8,T45,Carlos Ortiz,-4,-4,F,67,71,74,68,280,92
8,T45,Jason Kokrak,-4,-4,F,69,68,74,69,280,94
8,T45,Fabian Gomez,-4,-4,F,66,70,75,69,280,96
8,T45,Blayne Barber,-4,-4,F,69,72,68,71,280,98
8,T50,Austin Cook,-3,-3,F,66,72,72,71,281,100
8,T50,Matt Jones,-3,-3,F,72,67,69,73,281,102
8,T50,Camilo Villegas,-3,-3,F,72,68,70,71,281,104
8,T50,Conrad Shindler,-3,-3,F,69,72,72,68,281,106
8,T50,Tyler Duncan,-3,-3,F,69,72,72,68,281,108
8,T55,Zac Blair,-2,-2,F,72,68,68,74,282,110
8,T55,C.T. Pan,-2,-2,F,71,66,73,72,282,112
8,T55,Ryan Armour,-2,-2,F,68,69,73,72,282,114
8,T55,Nick Watney,-2,-2,F,71,69,70,72,282,116
8,T55,Ethan Tracy,-2,-2,F,71,69,70,72,282,118
8,T55,Tim Wilkinson,-2,-2,F,70,71,70,71,282,120
8,T61,Brett Stegmaier,-1,-1,F,71,67,74,71,283,122
8,T61,Johnson Wagner,-1,-1,F,72,67,73,71,283,124
8,T61,Jonathan Byrd,-1,-1,F,72,67,75,69,283,126
8,T61,Jhonattan Vegas,-1,-1,F,69,70,69,75,283,128
8,T61,Tom Hoge,-1,-1,F,72,68,70,73,283,130
8,T61,Lanto Griffin,-1,-1,F,71,70,72,70,283,132
8,T61,Matt Every,-1,-1,F,68,73,75,67,283,134
8,T68,Geoff Ogilvy,E,E,F,68,71,72,73,284,136
8,T68,Derek Fathauer,E,E,F,70,70,74,70,284,138
8,T68,Denny McCarthy,E,E,F,75,65,72,72,284,140
8,T68,Greg Chalmers,E,E,F,69,71,73,71,284,142
8,T68,Ken Duke,E,E,F,68,68,77,71,284,144
8,T68,Keith Mitchell,E,E,F,66,75,78,65,284,146
8,74,Aaron Baddeley,+1,+1,F,73,68,74,70,285,148
8,T75,D.A. Points,+2,+2,F,75,66,69,76,286,150
8,T75,Corey Conners,+2,+2,F,70,71,73,72,286,152
8,T77,Ricky Barnes,+3,+3,F,67,74,75,71,287,154
8,T77,Rory Sabbatini,+3,+3,F,74,67,74,72,287,156
8,-,Patrick Reed,CUT,CUT,CUT,72,70,--,--,142,158
8,-,Aaron Wise,CUT,CUT,CUT,70,72,--,--,142,160
8,-,Troy Merritt,CUT,CUT,CUT,71,71,--,--,142,162
8,-,Peter Malnati,CUT,CUT,CUT,72,70,--,--,142,164
8,-,Sam Ryder,CUT,CUT,CUT,73,69,--,--,142,166
8,-,Chris Stroud,CUT,CUT,CUT,69,73,--,--,142,168
8,-,Steve Wheatcroft,CUT,CUT,CUT,72,70,--,--,142,170
8,-,Stewart Cink,CUT,CUT,CUT,72,70,--,--,142,172
8,-,Benjamin Silverman,CUT,CUT,CUT,68,74,--,--,142,174
8,-,Mark Wilson,CUT,CUT,CUT,74,69,--,--,143,176
8,-,Nick Taylor,CUT,CUT,CUT,68,75,--,--,143,178
8,-,Martin Flores,CUT,CUT,CUT,70,73,--,--,143,180
8,-,Hunter Mahan,CUT,CUT,CUT,70,73,--,--,143,182
8,-,Andrew Putnam,CUT,CUT,CUT,72,71,--,--,143,184
8,-,Seamus Power,CUT,CUT,CUT,70,73,--,--,143,186
8,-,Ben Martin,CUT,CUT,CUT,71,72,--,--,143,188
8,-,Mackenzie Hughes,CUT,CUT,CUT,71,72,--,--,143,190
8,-,Byeong Hun An,CUT,CUT,CUT,75,69,--,--,144,192
8,-,Kevin Chappell,CUT,CUT,CUT,67,77,--,--,144,194
8,-,Brian Davis,CUT,CUT,CUT,72,72,--,--,144,196
8,-,Ted Potter Jr.,CUT,CUT,CUT,73,71,--,--,144,198
8,-,Harris English,CUT,CUT,CUT,75,69,--,--,144,200
8,-,Kyle Thompson,CUT,CUT,CUT,72,72,--,--,144,202
8,-,Nate Lashley,CUT,CUT,CUT,71,73,--,--,144,204
8,-,Charley Hoffman,CUT,CUT,CUT,71,73,--,--,144,206
8,-,Bronson Burgoon,CUT,CUT,CUT,72,72,--,--,144,208
8,-,Javier Colomo,CUT,CUT,CUT,72,73,--,--,145,210
8,-,Sean Jacklin,CUT,CUT,CUT,71,74,--,--,145,212
8,-,Billy Hurley III,CUT,CUT,CUT,73,72,--,--,145,214
8,-,Jose de Jesus Rodriguez,CUT,CUT,CUT,70,75,--,--,145,216
8,-,Sam Saunders,CUT,CUT,CUT,74,72,--,--,146,218
8,-,Matt Atkins,CUT,CUT,CUT,73,73,--,--,146,220
8,-,Luke List,CUT,CUT,CUT,70,76,--,--,146,222
8,-,Sang-Moon Bae,CUT,CUT,CUT,70,77,--,--,147,224
8,-,Brandon Hagy,CUT,CUT,CUT,74,73,--,--,147,226
8,-,Jordan Niebrugge,CUT,CUT,CUT,76,71,--,--,147,228
8,-,Alex Kang,CUT,CUT,CUT,70,77,--,--,147,230
8,-,Jim Herman,CUT,CUT,CUT,72,75,--,--,147,232
8,-,Jason Bohn,CUT,CUT,CUT,76,72,--,--,148,234
8,-,Cameron Champ,CUT,CUT,CUT,75,73,--,--,148,236
8,-,Wyndham Clark,CUT,CUT,CUT,71,77,--,--,148,238
8,-,J.J. Henry,CUT,CUT,CUT,72,76,--,--,148,240
8,-,Jon Curran,CUT,CUT,CUT,77,71,--,--,148,242
8,-,Sung Kang,CUT,CUT,CUT,73,75,--,--,148,244
8,-,Stephan Jaeger,CUT,CUT,CUT,78,70,--,--,148,246
8,-,Smylie Kaufman,CUT,CUT,CUT,73,76,--,--,149,248
8,-,Andrew Yun,CUT,CUT,CUT,75,77,--,--,152,250
8,-,Tom Lovelady,CUT,CUT,CUT,78,79,--,--,157,252
8,-,Chesson Hadley,WD,WD,-,71,70,34,--,141,254
8,-,David Lingmerth,WD,WD,WD,72,60,--,--,72,256
8,-,Andrew Landry,WD,WD,WD,69,47,--,--,69,258
8,-,Zecheng Dou,WD,WD,WD,78,37,--,--,78,260
8,-,Ernie Els,WD,WD,WD,74,58,--,--,74,262
8,-,Ryan Blaum,WD,WD,WD,77,--,--,--,77,264
9,1,Austin Cook,-21,-21,F,66,62,66,67,261,2
9,2,J.J. Spaun,-17,-17,F,67,70,62,66,265,4
9,3,Brian Gay,-16,-16,F,65,64,69,68,266,6
9,T4,Brian Harman,-14,-14,F,69,68,66,65,268,8
9,T4,Kevin Kisner,-14,-14,F,67,68,65,68,268,10
9,T4,Andrew Landry,-14,-14,F,70,64,67,67,268,12
9,T4,Chris Kirk,-14,-14,F,63,70,64,71,268,14
9,T8,Benjamin Silverman,-13,-13,F,67,67,69,66,269,16
9,T8,Bud Cauley,-13,-13,F,72,63,68,66,269,18
9,T8,William McGirt,-13,-13,F,70,68,65,66,269,20
9,T8,Vaughn Taylor,-13,-13,F,67,66,68,68,269,22
9,T8,Zach Johnson,-13,-13,F,70,68,64,67,269,24
9,T13,Nicholas Lindheim,-12,-12,F,67,70,67,66,270,26
9,T13,C.T. Pan,-12,-12,F,68,65,70,67,270,28
9,T13,Ted Potter Jr.,-12,-12,F,68,68,67,67,270,30
9,T13,Aaron Wise,-12,-12,F,68,69,65,68,270,32
9,T17,David Hearn,-11,-11,F,67,70,69,65,271,34
9,T17,David Lingmerth,-11,-11,F,68,69,67,67,271,36
9,T17,Kevin Streelman,-11,-11,F,69,68,67,67,271,38
9,T17,Michael Thompson,-11,-11,F,68,68,67,68,271,40
9,T17,Johnson Wagner,-11,-11,F,67,69,67,68,271,42
9,T22,Ben Martin,-10,-10,F,71,66,69,66,272,44
9,T22,Kelly Kraft,-10,-10,F,70,65,68,69,272,46
9,T22,Brian Stuard,-10,-10,F,67,68,67,70,272,48
9,T25,Tom Hoge,-9,-9,F,67,69,70,67,273,50
9,T25,Stewart Cink,-9,-9,F,69,69,68,67,273,52
9,T25,Blayne Barber,-9,-9,F,67,67,69,70,273,54
